Hourly Averages Time Range: 30/12/2018 00:00 to 18/03/2021 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
28/05/2020,21:00,186.5,1.2,78.8,-4.4
28/05/2020,22:00,234.8,0.6,84.9,-4.1
28/05/2020,23:00,222.5,1.4,80.5,-4.8
28/05/2020,24:00,221.3,1.5,82.5,-4
29/05/2020,01:00,225.3,1.4,83.6,-3.9
29/05/2020,02:00,224.2,1.5,84.3,-3.9
29/05/2020,03:00,227.4,1.5,84.8,-3.3
29/05/2020,04:00,228.7,0.8,85,-2.5
29/05/2020,05:00,231.2,1.3,84.1,-1.9
29/05/2020,06:00,246.1,0.6,85.3,-2.1
29/05/2020,07:00,261.4,0.7,86.2,-1.6
29/05/2020,08:00,249.7,1,85.9,41.2
29/05/2020,09:00,235.8,1.3,80.3,113.6
29/05/2020,10:00,254.4,1,77,159.3
29/05/2020,11:00,222.3,1.1,77.5,154.7
29/05/2020,12:00,206.2,0.7,83.7,111
29/05/2020,13:00,177.4,1.7,84.6,221.6
29/05/2020,14:00,160.9,1,83,181.1
29/05/2020,15:00,28.5,0.2,81.8,139.3
29/05/2020,16:00,169.9,1.7,83,75.1
29/05/2020,17:00,169,1.3,83.9,10.3
29/05/2020,18:00,172.2,0.8,84.7,-3.2
29/05/2020,19:00,337.6,0.1,92.8,-3.3
29/05/2020,20:00,246.6,0.3,95.5,-2.6
29/05/2020,21:00,240.1,0.4,95.9,-2.8
29/05/2020,22:00,227.5,0.8,93.6,-3.1
29/05/2020,23:00,227.3,0.7,93.6,-3.4
29/05/2020,24:00,242.8,0.3,95.2,-3.1
30/05/2020,01:00,299.1,0.4,96.2,-3.1
30/05/2020,02:00,274.6,0.4,96.7,-3.3
30/05/2020,03:00,251.9,0.5,97.2,-3.4
30/05/2020,04:00,274.5,0.8,97.2,-3.2
30/05/2020,05:00,273.9,0.7,97.1,-3.2
30/05/2020,06:00,296.7,0.6,97.1,-3.1
30/05/2020,07:00,304.7,0.6,97.3,-1.7
30/05/2020,08:00,329.2,0.6,97.4,47
30/05/2020,09:00,317.7,0.8,94.4,222
30/05/2020,10:00,300.5,0.9,82.5,377.9
30/05/2020,11:00,319.8,0.9,71.7,488.4
30/05/2020,12:00,351.1,1.3,66,537.8
30/05/2020,13:00,358.8,1.2,64.1,376.9
30/05/2020,14:00,17.1,1.6,60.8,311.5
30/05/2020,15:00,23.2,2.9,55.4,385.4
30/05/2020,16:00,35.3,2.9,63.5,147.1
30/05/2020,17:00,38.5,2.6,67.3,23.6
30/05/2020,18:00,39.4,1.7,75.2,-3.6
30/05/2020,19:00,33.6,1.4,81.5,-4.2
30/05/2020,20:00,20.3,1,85.1,-3.7
30/05/2020,21:00,25.2,1.4,87,-3.6
30/05/2020,22:00,19.8,1.3,88.5,-3.5
30/05/2020,23:00,10.7,0.6,92,-3.5
30/05/2020,24:00,211.9,0.5,94.6,-3.4
31/05/2020,01:00,213.6,0.2,95.8,-3.4
31/05/2020,02:00,278.8,0.3,96,-3.1
31/05/2020,03:00,273,0.3,96.5,-3.1
31/05/2020,04:00,261.7,0.4,96.7,-2.3
31/05/2020,05:00,286.8,0.5,96.1,-2.3
31/05/2020,06:00,28.8,0.1,96,-2.3
31/05/2020,07:00,40.9,0.4,96.5,0.1
31/05/2020,08:00,195.5,0.4,96.9,44.4
31/05/2020,09:00,211.4,0.3,94.2,106.1
31/05/2020,10:00,234.1,0.9,83.6,234.1
31/05/2020,11:00,345.8,1.4,73.5,256.5
31/05/2020,12:00,350.5,1.6,69.8,176.7
31/05/2020,13:00,1.9,1.1,63,343.2
31/05/2020,14:00,13.3,2.3,48.6,462.2
31/05/2020,15:00,7.4,1.8,46.6,268.3
31/05/2020,16:00,15.5,1.7,46.5,182.2
31/05/2020,17:00,32.2,0.4,58,26.1
31/05/2020,18:00,185.8,0.1,71.5,-3.8
31/05/2020,19:00,17.6,0.3,76.9,-2.6
31/05/2020,20:00,180.7,0.1,82.2,-3.6
31/05/2020,21:00,201.8,0.4,85.4,-3.6
31/05/2020,22:00,203.6,0.4,89,-3.4
31/05/2020,23:00,222.7,0.4,89.8,-2.8
31/05/2020,24:00,221.8,0.4,91.3,-3.6
01/06/2020,01:00,240,0.3,89.8,-2.3
01/06/2020,02:00,204.9,0.3,90,-2.7
01/06/2020,03:00,198.8,0.2,92,-2.7
01/06/2020,04:00,200.4,0.1,93.2,-2.7
01/06/2020,05:00,249.3,0.1,94.8,-2.5
01/06/2020,06:00,32.6,0.1,95.4,-2.5
01/06/2020,07:00,29.9,1.4,94.7,-1.9
01/06/2020,08:00,30.1,2,83.2,35.2
01/06/2020,09:00,22.6,2.4,60,212.9
01/06/2020,10:00,5.2,3.1,47.5,379.3
01/06/2020,11:00,4.4,2.9,44.4,487.4
01/06/2020,12:00,6.4,3.5,41.1,534.3
01/06/2020,13:00,1.8,3.5,36.2,522.8
01/06/2020,14:00,,,34.4,467.8
01/06/2020,15:00,,,31.1,283
01/06/2020,16:00,269.8,2.7,29.5,175.7
01/06/2020,17:00,272.5,3.1,34.1,21.4
01/06/2020,18:00,284.6,3.6,43.5,-1.6
01/06/2020,19:00,250.3,2.8,48.1,-2.2
01/06/2020,20:00,254.3,2.6,44.3,-2.8
01/06/2020,21:00,249.8,2.1,49.6,-4.2
01/06/2020,22:00,266.7,1.2,55.1,-4.7
01/06/2020,23:00,266,1.5,52.8,-4.9
01/06/2020,24:00,274,1.8,53.7,-4.8
02/06/2020,01:00,284.2,1.3,56.2,-4.6
02/06/2020,02:00,277.3,1.3,58.6,-4.5
02/06/2020,03:00,256.3,1.1,62.7,-4.6
02/06/2020,04:00,294.6,1,64.9,-4.4
02/06/2020,05:00,270.7,1.6,62.5,-3.5
02/06/2020,06:00,259.4,1.8,59.4,-3.7
02/06/2020,07:00,251.6,1.5,61.3,-2.7
02/06/2020,08:00,244.1,0.8,76,3.8
02/06/2020,09:00,292.5,0.9,84.3,38.1
02/06/2020,10:00,265.6,1.6,74.7,167.2
02/06/2020,11:00,254.8,2.7,59.3,246.2
02/06/2020,12:00,244,3,50.7,417.1
02/06/2020,13:00,230.6,4.1,46.6,394.5
02/06/2020,14:00,221.7,3.5,45.1,317.4
02/06/2020,15:00,230.5,3.3,45.8,78.4
02/06/2020,16:00,251.9,3.3,47.1,121.5
02/06/2020,17:00,239,3.9,49.3,28
02/06/2020,18:00,235,4.3,52.3,-2.6
02/06/2020,19:00,237,3.6,55.8,-3.4
02/06/2020,20:00,236.5,2.9,56.9,-3.8
02/06/2020,21:00,254.1,1.8,58.5,-4.2
02/06/2020,22:00,279.2,1.2,62.6,-4.3
02/06/2020,23:00,279.8,1,65.5,-4.3
02/06/2020,24:00,291,1,66.5,-4.1
03/06/2020,01:00,329.1,0.8,73,-3.8
03/06/2020,02:00,310.6,0.9,73.9,-3.7
03/06/2020,03:00,316.3,0.9,75.5,-3.7
03/06/2020,04:00,311.1,1,73.4,-3.7
03/06/2020,05:00,266.2,1.4,67.5,-4.7
03/06/2020,06:00,311,1.4,69.6,-4
03/06/2020,07:00,311.8,1.1,71.2,-2.8
03/06/2020,08:00,254,1.6,61.7,37.5
03/06/2020,09:00,218.4,1.1,58.2,214.8
03/06/2020,10:00,222.8,2.6,52.2,382.8
03/06/2020,11:00,212.1,3.5,45.5,498
03/06/2020,12:00,204.6,3.9,41.2,488.8
03/06/2020,13:00,208,3.7,35.5,516.5
03/06/2020,14:00,186.9,4.3,32.8,461.3
03/06/2020,15:00,175,4.3,36.9,297.1
03/06/2020,16:00,174.3,4.2,39.8,183
03/06/2020,17:00,173.4,3.3,43.8,25.5
03/06/2020,18:00,172.4,2.3,47.9,-4.1
03/06/2020,19:00,178.5,2.4,54.4,-4.1
03/06/2020,20:00,179.6,2.4,57.9,-3
03/06/2020,21:00,187.3,3.3,59.1,-2.4
03/06/2020,22:00,188,4,58,-2
03/06/2020,23:00,194.6,4.1,57.2,-2.5
03/06/2020,24:00,196.4,3.8,55.8,-3.4
04/06/2020,01:00,199.9,2.9,57.5,-2.4
04/06/2020,02:00,221.5,1.8,61.9,-1.6
04/06/2020,03:00,213.4,2.2,64.7,-2.6
04/06/2020,04:00,216,2.6,61.5,-1.6
04/06/2020,05:00,225.5,2.1,63.3,-3.3
04/06/2020,06:00,228.2,1.5,65,-3.1
04/06/2020,07:00,226.5,1.5,65.4,-1.9
04/06/2020,08:00,217.5,1.5,64.4,25.2
04/06/2020,09:00,223.6,1.9,59.6,172
04/06/2020,10:00,222.6,2.3,53.2,267.3
04/06/2020,11:00,218.8,2.6,50.8,470.3
04/06/2020,12:00,219.7,2.2,50.7,547.5
04/06/2020,13:00,186.9,3,51.9,353.9
04/06/2020,14:00,188.4,2.6,52.7,313.7
04/06/2020,15:00,184,2.3,51.7,288.6
04/06/2020,16:00,169,2.1,51.6,182.4
04/06/2020,17:00,159.1,1.4,53.9,23.4
04/06/2020,18:00,153.8,0.5,65.3,-4.1
04/06/2020,19:00,171.3,0.7,73.1,-3.8
04/06/2020,20:00,205.4,0.5,77.4,-3.5
04/06/2020,21:00,224,0.7,78.9,-4.2
04/06/2020,22:00,223.7,0.8,78,-4.4
04/06/2020,23:00,208.8,1.2,80.1,-4.6
04/06/2020,24:00,227.5,1.3,78.9,-4.3
05/06/2020,01:00,221.9,1.1,81.1,-4.3
05/06/2020,02:00,230.9,1.2,81.7,-4.1
05/06/2020,03:00,294.9,0.7,88,-3.9
05/06/2020,04:00,274.2,0.6,88.6,-3.7
05/06/2020,05:00,302.8,0.7,89.1,-3.8
05/06/2020,06:00,288.6,0.6,91,-3.8
05/06/2020,07:00,304.9,0.8,92.1,-2.6
05/06/2020,08:00,305.8,0.7,89,35.8
05/06/2020,09:00,295.6,1.2,77.4,215.4
05/06/2020,10:00,249.7,1.2,70.9,369.3
05/06/2020,11:00,,,65,484.1
05/06/2020,12:00,,,57.3,528.5
05/06/2020,13:00,339.2,0.9,52.2,523.2
05/06/2020,14:00,340,1,47.6,458.3
05/06/2020,15:00,349.2,1.2,40.6,340.5
05/06/2020,16:00,10.7,1.2,38.2,167.4
05/06/2020,17:00,352.3,0.7,45.7,19.6
05/06/2020,18:00,199.7,0.3,62.2,-4.2
05/06/2020,19:00,192,0.4,70.3,-4.1
05/06/2020,20:00,206.6,0.7,73.1,-3.8
05/06/2020,21:00,207.1,0.5,76.9,-3.6
05/06/2020,22:00,224.2,0.5,81.8,-3.5
05/06/2020,23:00,208.4,1.3,71.1,-5.3
05/06/2020,24:00,221.1,1.1,57.5,-5.1
06/06/2020,01:00,221.8,1.1,71.5,-4.6
06/06/2020,02:00,242.8,0.9,70.8,-3.6
06/06/2020,03:00,230,1,75.7,-3.9
06/06/2020,04:00,243.4,0.8,72.2,-3.8
06/06/2020,05:00,280.4,0.6,78.8,-3.5
06/06/2020,06:00,255.7,0.8,75.9,-3.7
06/06/2020,07:00,291.9,0.7,78,-2.5
06/06/2020,08:00,288.1,0.7,76.9,34.2
06/06/2020,09:00,268.3,0.8,66.8,200.6
06/06/2020,10:00,264,1.1,60.5,363.5
06/06/2020,11:00,243.5,1.2,57.3,477.6
06/06/2020,12:00,240.8,1.1,56.8,526.3
06/06/2020,13:00,238,0.4,56.8,518.6
06/06/2020,14:00,5.1,1,51.5,397.9
06/06/2020,15:00,12.7,1.2,50,352.5
06/06/2020,16:00,20.5,1.4,51.4,155.1
06/06/2020,17:00,31.9,1.2,59.7,20.7
06/06/2020,18:00,41,0.5,72,-3.8
06/06/2020,19:00,199.5,0.1,80.6,-3.7
06/06/2020,20:00,199.1,0.4,85.1,-3.7
06/06/2020,21:00,202.5,0.4,90.3,-3.5
06/06/2020,22:00,210.8,0.6,89.9,-3.7
06/06/2020,23:00,216.8,0.8,91.4,-3.6
06/06/2020,24:00,217.7,1,89.7,-3.9
07/06/2020,01:00,261.9,0.3,93.5,-3.1
07/06/2020,02:00,239,0.4,93.5,-3.1
07/06/2020,03:00,267.9,0.5,94.2,-3.1
07/06/2020,04:00,291.5,0.4,94.1,-3
07/06/2020,05:00,295.9,0.7,94,-3.1
07/06/2020,06:00,278.4,0.8,91.6,-3
07/06/2020,07:00,313.3,0.8,93.5,-2
07/06/2020,08:00,315.6,0.6,94.2,36.8
07/06/2020,09:00,281.9,0.7,87.6,156.2
07/06/2020,10:00,267.3,0.8,77.8,209.3
07/06/2020,11:00,290.4,1,71.4,343
07/06/2020,12:00,233.5,0.9,65.2,500.3
07/06/2020,13:00,170.4,1.3,66.1,413.4
07/06/2020,14:00,162.6,2.5,71.9,135.1
07/06/2020,15:00,164.8,2.7,71.1,90.7
07/06/2020,16:00,171.6,2.9,75,40.2
07/06/2020,17:00,171.9,2.7,80.7,6.6
07/06/2020,18:00,173.9,2.6,90.6,-1.2
07/06/2020,19:00,198.3,1.8,90.3,-1.3
07/06/2020,20:00,203.7,1.2,91.5,-1.4
07/06/2020,21:00,175.5,2.9,89.1,-1
07/06/2020,22:00,188.5,1.7,90.3,-1.5
07/06/2020,23:00,206.9,1.5,93.1,-1.3
07/06/2020,24:00,253.5,0.5,94.7,-1.1
08/06/2020,01:00,313.7,0.9,94.3,-1.2
08/06/2020,02:00,330.9,0.8,94.5,-1.2
08/06/2020,03:00,264.1,0.8,90.6,-1
08/06/2020,04:00,239,0.7,88.6,-1.7
08/06/2020,05:00,215.6,1.1,87.6,-3.1
08/06/2020,06:00,215.4,1.1,86.4,-3.1
08/06/2020,07:00,211.8,1.6,85.5,-2.4
08/06/2020,08:00,212.4,1.6,83.9,33.6
08/06/2020,09:00,225.9,2.2,77.4,198.5
08/06/2020,10:00,224.3,2.8,67.4,399.6
08/06/2020,11:00,218.4,2.7,63.9,372.2
08/06/2020,12:00,214.6,2.4,60.6,547.4
08/06/2020,13:00,201.9,2.3,58,456.1
08/06/2020,14:00,183.7,3.6,54.2,377.1
08/06/2020,15:00,177.7,3.5,55.3,282.2
08/06/2020,16:00,174.8,3.9,57.1,213
08/06/2020,17:00,185.6,3.4,61.7,27.2
08/06/2020,18:00,198,2.7,64.9,-1.9
08/06/2020,19:00,197.7,2.7,69.6,-2.1
08/06/2020,20:00,199.2,3.2,75.1,-1.9
08/06/2020,21:00,206.6,2.5,81.9,-2.2
08/06/2020,22:00,213.9,1.7,88.9,-2.3
08/06/2020,23:00,224.3,1,88.9,-2.4
08/06/2020,24:00,227.6,0.6,92.4,-1.6
09/06/2020,01:00,264.7,0.6,94,-1.7
09/06/2020,02:00,224.7,1.3,93,-2.1
09/06/2020,03:00,217.3,0.6,93.8,-2.5
09/06/2020,04:00,328.8,0.3,95.7,-2.4
09/06/2020,05:00,286.8,0.4,96.6,-2.5
09/06/2020,06:00,294.8,0.3,96.9,-2.6
09/06/2020,07:00,326.1,0.4,97.1,-1.7
09/06/2020,08:00,296.3,0.1,97.3,30.4
09/06/2020,09:00,254.6,0.6,95.3,191.7
09/06/2020,10:00,226.6,1.1,85.7,336.3
09/06/2020,11:00,184.9,1.7,79,431.4
09/06/2020,12:00,159,1.8,71.5,448.4
09/06/2020,13:00,152.5,1.3,67.5,433.7
09/06/2020,14:00,139.2,1,67.2,272.7
09/06/2020,15:00,138.7,1,69.3,130
09/06/2020,16:00,116,0.8,71.8,79.2
09/06/2020,17:00,138.7,1,77,21.5
09/06/2020,18:00,163.4,1.2,83.3,-3.9
09/06/2020,19:00,172,1.1,88.5,-4.1
09/06/2020,20:00,179,0.7,92.7,-3.6
09/06/2020,21:00,310.2,0,95.7,-2.2
09/06/2020,22:00,202.9,0.4,91.8,-1.9
09/06/2020,23:00,238.1,0.3,90.1,-2.2
09/06/2020,24:00,200.6,0.8,92.7,-3
10/06/2020,01:00,352.4,0.3,92.3,-2
10/06/2020,02:00,246.1,0.3,94.5,-1.3
10/06/2020,03:00,219.4,0.7,95.8,-1.2
10/06/2020,04:00,206,0.9,96,-1.5
10/06/2020,05:00,236.6,0.6,96,-1.5
10/06/2020,06:00,238.2,0.8,95.7,-1.1
10/06/2020,07:00,243,0.7,95.4,-0.9
10/06/2020,08:00,295,0.4,95,9.9
10/06/2020,09:00,299.5,0.4,95.5,73.7
10/06/2020,10:00,270.6,0.6,94.3,175.9
10/06/2020,11:00,244.5,1.4,90.2,296.2
10/06/2020,12:00,234.1,1.1,87.4,201.6
10/06/2020,13:00,8.1,0.5,88.9,120.5
10/06/2020,14:00,38,1.2,94.7,95.3
10/06/2020,15:00,45.2,0.8,94.5,135.1
10/06/2020,16:00,52.9,0.6,94.4,50
10/06/2020,17:00,38.3,1.4,95.3,6.5
10/06/2020,18:00,39.5,1.1,96.1,-1
10/06/2020,19:00,34.7,1,96.2,-1.1
10/06/2020,20:00,34.8,0.6,96.3,-1.1
10/06/2020,21:00,32,0.9,96.6,-1.1
10/06/2020,22:00,34.7,0.7,96.7,-1.1
10/06/2020,23:00,35.7,0.7,96.7,-1.4
10/06/2020,24:00,12.4,0.3,97,-1.1
11/06/2020,01:00,290.4,0.1,96.9,-1.4
11/06/2020,02:00,232.5,0.7,97.3,-2.2
11/06/2020,03:00,239.4,0.6,97.3,-1.8
11/06/2020,04:00,281.7,0.4,97.4,-1.4
11/06/2020,05:00,270,0.8,97.5,-1.1
11/06/2020,06:00,258.8,0.9,97.4,-0.8
11/06/2020,07:00,251.3,1.1,97.1,-0.4
11/06/2020,08:00,268.9,1,97,26
11/06/2020,09:00,255.7,1.2,96.7,154
11/06/2020,10:00,238,1.8,87.3,353.4
11/06/2020,11:00,241.4,1.9,71.8,468.2
11/06/2020,12:00,230.7,2.4,63.9,522.7
11/06/2020,13:00,230.8,1.6,60,514
11/06/2020,14:00,142.8,1,58.2,263.3
11/06/2020,15:00,161.2,2.8,55.1,309.6
11/06/2020,16:00,,,64,160.9
11/06/2020,17:00,170.1,2.7,67.5,17.5
11/06/2020,18:00,167.6,2.6,69.8,-1.6
11/06/2020,19:00,173,2.3,75.4,-3
11/06/2020,20:00,187,1.9,79.1,-3.9
11/06/2020,21:00,199.9,1.5,80.3,-3.8
11/06/2020,22:00,223,1.3,82.4,-4.1
11/06/2020,23:00,221.4,1,80.4,-4.1
11/06/2020,24:00,284.9,0.5,85,-3.6
12/06/2020,01:00,231.9,0.9,86.2,-4
12/06/2020,02:00,223.3,1.2,84.9,-3.9
12/06/2020,03:00,216.6,1,84.8,-2.7
12/06/2020,04:00,253.9,0.6,85.2,-2.5
12/06/2020,05:00,312.4,0.4,89.3,-2.6
12/06/2020,06:00,236.7,0.5,92,-2.7
12/06/2020,07:00,224.8,0.6,91.4,-1.2
12/06/2020,08:00,225.7,1,90.5,34.7
12/06/2020,09:00,230.9,1.2,88.9,98.4
12/06/2020,10:00,218,1.7,85.8,146.3
12/06/2020,11:00,229.7,1.2,84.7,136.4
12/06/2020,12:00,246.4,1.1,80.6,178.5
12/06/2020,13:00,228.6,0.9,77.5,149.2
12/06/2020,14:00,234,0.8,78,72.8
12/06/2020,15:00,349.8,0.9,92.2,23.9
12/06/2020,16:00,331.3,1.2,94.8,33.9
12/06/2020,17:00,280.2,0.6,95.2,10
12/06/2020,18:00,232.1,0.7,94.9,-1.4
12/06/2020,19:00,324.9,0.5,95.9,-1.5
12/06/2020,20:00,273.4,0.5,96.4,-2.3
12/06/2020,21:00,325.8,0.2,96.6,-2.1
12/06/2020,22:00,305.5,0.6,97.2,-2
12/06/2020,23:00,241.9,0.6,97.4,-1.6
12/06/2020,24:00,254.4,0.7,97.3,-1.6
13/06/2020,01:00,306.4,0.4,97.2,-1.4
13/06/2020,02:00,319.4,0.3,97.2,-1.9
13/06/2020,03:00,296.6,0.5,97.4,-2.3
13/06/2020,04:00,319.5,0.5,97.5,-1.7
13/06/2020,05:00,341.8,0.7,97.5,-1.6
13/06/2020,06:00,344.6,0.9,97.5,-1.8
13/06/2020,07:00,349.7,1,97.7,-1.9
13/06/2020,08:00,245.6,0.5,97.8,35.5
13/06/2020,09:00,283.5,0.5,97.7,103.5
13/06/2020,10:00,280.9,0.7,95.6,297.8
13/06/2020,11:00,0.1,0.8,83.8,462.9
13/06/2020,12:00,346.3,0.9,73.7,493.5
13/06/2020,13:00,350.7,0.8,72.2,339.6
13/06/2020,14:00,357.9,0.7,69.6,341
13/06/2020,15:00,32.7,1.4,69.2,242.7
13/06/2020,16:00,37.5,1.3,76.6,116.8
13/06/2020,17:00,37.1,1.1,83.7,19.6
13/06/2020,18:00,39.9,1.5,87.7,-2.1
13/06/2020,19:00,38.6,1.3,91.3,-2.2
13/06/2020,20:00,41.5,0.8,93.2,-2.1
13/06/2020,21:00,75.6,0.1,95.5,-2
13/06/2020,22:00,33.5,0.3,96.4,-1.9
13/06/2020,23:00,106.7,0.1,96.9,-2
13/06/2020,24:00,246.3,0.1,97.1,-2.3
14/06/2020,01:00,197,0.3,97.3,-2.2
14/06/2020,02:00,220.6,0.6,97.5,-2
14/06/2020,03:00,242.1,0.7,97.4,-2.1
14/06/2020,04:00,239.7,1,94.9,-1.4
14/06/2020,05:00,232.5,0.9,94.6,-0.9
14/06/2020,06:00,10.5,0.5,96.3,-1.1
14/06/2020,07:00,32,1.5,97.1,-1.2
14/06/2020,08:00,25,1.2,97.2,4.5
14/06/2020,09:00,310.6,0.5,97.1,49.9
14/06/2020,10:00,337.5,1.2,95.4,124
14/06/2020,11:00,319.1,2.2,83.1,428.9
14/06/2020,12:00,280.1,1.7,67.6,513.1
14/06/2020,13:00,250.1,2.5,53,518
14/06/2020,14:00,278.6,2.3,38,454.8
14/06/2020,15:00,273.4,2.5,31.7,341.7
14/06/2020,16:00,238.5,2,32.8,170.4
14/06/2020,17:00,234.6,2.6,35.8,18.5
14/06/2020,18:00,257,0.9,44.8,-4.5
14/06/2020,19:00,283.8,1.6,47.4,-5
14/06/2020,20:00,273.2,1,50.5,-5
14/06/2020,21:00,293.9,0.9,54.5,-4.7
14/06/2020,22:00,280.4,1.1,55.5,-4.6
14/06/2020,23:00,309.8,0.4,68.8,-4
14/06/2020,24:00,48.6,0,83.1,-4.1
15/06/2020,01:00,346.6,0.6,80.8,-4.4
15/06/2020,02:00,343.7,0.3,81.2,-4.1
15/06/2020,03:00,313.3,0.8,75.7,-4.9
15/06/2020,04:00,324.9,0.5,74.6,-4.3
15/06/2020,05:00,323.9,1.2,75,-4.3
15/06/2020,06:00,342.2,0.8,78,-4
15/06/2020,07:00,316.5,0.8,80.9,-3.5
15/06/2020,08:00,307.3,1.2,76.2,26.8
15/06/2020,09:00,326.9,1.4,67.2,187
15/06/2020,10:00,319.9,1,58.5,345.4
15/06/2020,11:00,268.2,1.5,50.6,460.2
15/06/2020,12:00,278.6,1.9,47.2,511.8
15/06/2020,13:00,284.2,1.6,46.3,506
15/06/2020,14:00,279.8,1.5,44.8,442.5
15/06/2020,15:00,319.1,1.2,45.3,326.6
15/06/2020,16:00,288.2,1.5,45.5,163.4
15/06/2020,17:00,261.5,0.9,50.9,15.9
15/06/2020,18:00,220.2,2.1,55.6,-3.9
15/06/2020,19:00,228.2,1.3,59,-4.3
15/06/2020,20:00,277.6,1.2,60.2,-4.3
15/06/2020,21:00,312.4,0.9,65.9,-4.1
15/06/2020,22:00,343,0.3,79.7,-3.9
15/06/2020,23:00,307.2,1.2,76,-3.9
15/06/2020,24:00,309,1.7,71.2,-4.3
16/06/2020,01:00,313,0.8,73.1,-4.1
16/06/2020,02:00,292.6,1,76.2,-4.1
16/06/2020,03:00,297.9,1.2,76.8,-4.1
16/06/2020,04:00,337.1,0.8,83.5,-3.8
16/06/2020,05:00,311.7,1.4,84.4,-4
16/06/2020,06:00,310.4,1.5,83.6,-4.1
16/06/2020,07:00,306.9,1.4,82.1,-3.6
16/06/2020,08:00,309.2,0.9,81.6,26.2
16/06/2020,09:00,318.6,1.7,72.2,188.8
16/06/2020,10:00,308.3,2.2,63.3,353.1
16/06/2020,11:00,312.1,1.8,54.7,466.9
16/06/2020,12:00,284.7,1.8,47.7,518
16/06/2020,13:00,286.1,2.1,45.5,516.2
16/06/2020,14:00,302.7,1.9,43.6,451.4
16/06/2020,15:00,263.3,1.9,40,336.9
16/06/2020,16:00,224,2.2,37.7,169.7
16/06/2020,17:00,216.5,1.5,41.6,13.1
16/06/2020,18:00,221.4,0.9,49.1,-4
16/06/2020,19:00,258.2,0.7,53,-4
16/06/2020,20:00,280.1,0.8,58.6,-4
16/06/2020,21:00,294.5,0.7,61.3,-3.8
16/06/2020,22:00,293.3,0.5,64.8,-3.6
16/06/2020,23:00,327,1.3,64.8,-4.2
16/06/2020,24:00,286.2,1.4,60.8,-4.4
17/06/2020,01:00,299.2,0.7,67.8,-4.2
17/06/2020,02:00,260.1,0.9,67.1,-4
17/06/2020,03:00,240,1.1,66,-4.7
17/06/2020,04:00,245.1,1,68.2,-4.4
17/06/2020,05:00,259,1.1,69.3,-4.4
17/06/2020,06:00,275.1,0.9,73.8,-4.1
17/06/2020,07:00,304,0.8,79.7,-3.2
17/06/2020,08:00,268.8,0.7,78.8,25.6
17/06/2020,09:00,230.3,1.7,67.9,187.1
17/06/2020,10:00,202,1.6,74.8,97.9
17/06/2020,11:00,212.4,1.8,89.5,214.8
17/06/2020,12:00,190,3.3,81.3,335
17/06/2020,13:00,187.2,2.7,81.6,167.2
17/06/2020,14:00,186.1,3.6,82.6,170.7
17/06/2020,15:00,177.8,3,86.7,111.9
17/06/2020,16:00,169.9,1.9,87.8,44
17/06/2020,17:00,134.6,0.7,89,10.8
17/06/2020,18:00,161.2,0.9,86.5,-1.5
17/06/2020,19:00,164.5,0.9,88.3,-1.5
17/06/2020,20:00,204.7,1.2,89.7,-1.6
17/06/2020,21:00,210,1.3,87.7,-1.6
17/06/2020,22:00,206.2,1.8,86.7,-1.4
17/06/2020,23:00,206.2,1.5,86,-1
17/06/2020,24:00,201.3,1.5,84.9,-0.8
18/06/2020,01:00,170.8,1.5,79.1,-1.8
18/06/2020,02:00,172.7,1.7,74.5,-2
18/06/2020,03:00,182.3,2.2,74.8,-2.2
18/06/2020,04:00,174.4,2.2,72.8,-2.9
18/06/2020,05:00,340.4,0.4,83.2,-2.3
18/06/2020,06:00,329.9,0.2,90.1,-2.1
18/06/2020,07:00,292.1,0.1,91.9,-1.3
18/06/2020,08:00,220.4,0.9,84.1,22.1
18/06/2020,09:00,219.1,1.3,77.8,96.7
18/06/2020,10:00,210.6,0.9,72.2,224.3
18/06/2020,11:00,176.4,0.7,57.5,440.3
18/06/2020,12:00,125.6,0.6,44.7,502.9
18/06/2020,13:00,152.4,0.6,44.1,562.8
18/06/2020,14:00,36,1,45.1,456.6
18/06/2020,15:00,52,0.9,48.6,177.6
18/06/2020,16:00,80.3,0.8,53.4,105.8
18/06/2020,17:00,44.7,0.6,61.8,17.5
18/06/2020,18:00,71.5,0.2,72.5,-3.7
18/06/2020,19:00,91.7,0.1,82.8,-3.5
18/06/2020,20:00,167.5,0.1,87.5,-3.3
18/06/2020,21:00,203,0.5,89.6,-3.7
18/06/2020,22:00,225.2,0.7,89.8,-3.8
18/06/2020,23:00,207.6,0.8,89.2,-3.6
18/06/2020,24:00,290.6,0.2,92.9,-3.4
19/06/2020,01:00,213.7,0.5,93.9,-4
19/06/2020,02:00,252.5,0.4,93.1,-3.3
19/06/2020,03:00,254,0.5,93.9,-3.5
19/06/2020,04:00,306.2,0.2,95,-3.4
19/06/2020,05:00,,,,
19/06/2020,06:00,,,,
19/06/2020,07:00,,,,
19/06/2020,08:00,,,,
19/06/2020,09:00,,,,
19/06/2020,10:00,319.4,0.8,78.9,345.8
19/06/2020,11:00,265.9,0.6,70.4,452.2
19/06/2020,12:00,348,0.6,64.8,487.5
19/06/2020,13:00,327.9,0.7,62.5,495
