CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²],date_time
4.2,1.7,55.3,876.4,2014-06-10 11:00:00
19.8,2.0,49.9,909.1,2014-06-10 12:00:00
42.2,1.9,47.8,856.4,2014-06-10 13:00:00
83.5,1.9,48.9,780.7,2014-06-10 14:00:00
89.0,2.1,53.5,641.0,2014-06-10 15:00:00
67.6,2.2,57.4,451.5,2014-06-10 16:00:00
64.5,1.7,62.9,195.6,2014-06-10 17:00:00
38.8,2.9,67.4,58.0,2014-06-10 18:00:00
38.2,3.0,71.7,-2.5,2014-06-10 19:00:00
36.9,2.8,73.0,-3.1,2014-06-10 20:00:00
33.2,2.4,68.1,-4.1,2014-06-10 21:00:00
4.9,1.5,57.5,-3.8,2014-06-10 22:00:00
0.5,0.5,65.3,-3.5,2014-06-10 23:00:00
30.1,1.6,64.7,-3.0,2014-06-11 00:00:00
20.5,1.9,51.3,-3.5,2014-07-10 01:00:00
14.9,2.3,40.0,-3.5,2014-07-10 02:00:00
350.8,2.9,33.1,-3.8,2014-07-10 03:00:00
324.5,2.3,33.8,-3.0,2014-07-10 04:00:00
280.8,2.0,34.3,-2.7,2014-07-10 05:00:00
286.2,5.0,36.5,0.9,2014-07-10 06:00:00
296.7,3.3,41.5,14.2,2014-07-10 07:00:00
263.6,3.9,44.8,77.6,2014-07-10 08:00:00
219.1,3.5,66.4,226.2,2014-07-10 09:00:00
223.8,3.4,52.2,727.6,2014-07-10 10:00:00
203.4,3.7,42.8,888.2,2014-07-10 11:00:00
200.9,4.4,33.0,932.3,2014-07-10 12:00:00
200.3,3.5,28.1,913.6,2014-07-10 13:00:00
133.6,1.9,31.2,819.8,2014-07-10 14:00:00
110.6,2.2,33.8,671.5,2014-07-10 15:00:00
129.5,2.2,33.0,477.4,2014-07-10 16:00:00
107.3,2.1,33.2,257.5,2014-07-10 17:00:00
115.8,2.0,39.5,40.7,2014-07-10 18:00:00
101.1,1.6,49.5,-3.9,2014-07-10 19:00:00
103.1,1.5,63.0,-4.5,2014-07-10 20:00:00
108.5,1.3,76.4,-4.1,2014-07-10 21:00:00
103.7,1.3,78.0,-3.5,2014-07-10 22:00:00
97.3,0.7,79.8,-4.0,2014-07-10 23:00:00
176.0,3.2,81.4,-2.7,2014-07-11 00:00:00
169.8,3.0,85.0,-3.6,2014-08-10 01:00:00
163.9,2.2,86.1,-3.6,2014-08-10 02:00:00
159.7,2.0,85.0,-2.8,2014-08-10 03:00:00
194.5,1.4,84.6,-1.7,2014-08-10 04:00:00
220.9,1.6,87.0,-2.2,2014-08-10 05:00:00
172.9,2.7,86.5,3.4,2014-08-10 06:00:00
173.4,2.7,84.4,64.5,2014-08-10 07:00:00
170.2,2.8,78.6,173.5,2014-08-10 08:00:00
140.9,2.1,74.7,192.9,2014-08-10 09:00:00
163.6,3.0,73.1,144.0,2014-08-10 10:00:00
153.2,2.7,68.3,435.6,2014-08-10 11:00:00
137.8,2.5,59.8,855.4,2014-08-10 12:00:00
126.4,2.5,55.0,842.9,2014-08-10 13:00:00
113.4,2.4,51.4,807.6,2014-08-10 14:00:00
127.2,2.2,52.0,643.9,2014-08-10 15:00:00
100.9,2.3,53.3,481.9,2014-08-10 16:00:00
96.8,1.9,58.7,157.3,2014-08-10 17:00:00
100.9,2.0,62.2,31.5,2014-08-10 18:00:00
89.5,1.1,64.6,-2.7,2014-08-10 19:00:00
81.2,0.8,64.4,-2.1,2014-08-10 20:00:00
114.8,1.1,65.6,-3.4,2014-08-10 21:00:00
135.3,1.3,68.5,-2.5,2014-08-10 22:00:00
142.7,1.4,72.9,-2.4,2014-08-10 23:00:00
124.8,0.8,75.6,-2.9,2014-08-11 00:00:00
134.5,0.8,79.0,-3.0,2014-09-10 01:00:00
137.2,0.5,79.2,-2.9,2014-09-10 02:00:00
351.0,0.3,80.2,-2.2,2014-09-10 03:00:00
267.4,0.4,80.7,-2.9,2014-09-10 04:00:00
220.6,1.2,84.2,-3.9,2014-09-10 05:00:00
217.7,1.6,84.5,7.2,2014-09-10 06:00:00
219.7,1.6,79.7,44.4,2014-09-10 07:00:00
235.8,1.1,69.5,325.7,2014-09-10 08:00:00
62.9,0.5,58.0,536.1,2014-09-10 09:00:00
21.0,1.2,55.2,383.6,2014-09-10 10:00:00
354.5,1.1,55.9,251.6,2014-09-10 11:00:00
38.5,0.9,53.4,470.6,2014-09-10 12:00:00
63.7,0.9,49.2,637.4,2014-09-10 13:00:00
61.0,2.1,49.4,641.7,2014-09-10 14:00:00
49.8,2.7,51.2,649.0,2014-09-10 15:00:00
49.5,2.9,51.6,475.7,2014-09-10 16:00:00
43.8,3.4,55.5,254.3,2014-09-10 17:00:00
43.4,3.2,60.0,47.1,2014-09-10 18:00:00
38.6,3.4,64.3,-2.6,2014-09-10 19:00:00
35.5,2.9,67.1,-3.7,2014-09-10 20:00:00
24.6,2.0,68.8,-3.9,2014-09-10 21:00:00
3.9,1.1,71.5,-4.0,2014-09-10 22:00:00
349.2,0.8,77.4,-3.9,2014-09-10 23:00:00
280.8,0.5,81.6,-3.7,2014-09-11 00:00:00
276.0,0.5,84.5,-3.5,2014-10-10 01:00:00
323.0,0.4,89.1,-3.1,2014-10-10 02:00:00
60.2,0.1,93.3,-3.2,2014-10-10 03:00:00
40.7,0.2,93.0,-3.1,2014-10-10 04:00:00
30.7,0.3,95.8,-3.3,2014-10-10 05:00:00
337.1,0.2,97.3,8.8,2014-10-10 06:00:00
318.3,0.3,89.1,48.0,2014-10-10 07:00:00
278.9,0.4,72.2,339.5,2014-10-10 08:00:00
310.8,0.6,62.6,601.5,2014-10-10 09:00:00
5.0,1.0,54.8,720.6,2014-10-10 10:00:00
17.2,2.0,45.7,904.5,2014-10-10 11:00:00
29.3,2.7,36.9,759.8,2014-10-10 12:00:00
47.7,2.2,40.4,654.7,2014-10-10 13:00:00
54.4,2.5,49.4,574.7,2014-10-10 14:00:00
48.7,2.6,51.9,374.5,2014-10-10 15:00:00
46.7,2.7,55.7,322.2,2014-10-10 16:00:00
52.4,2.3,60.4,210.4,2014-10-10 17:00:00
37.2,3.0,64.7,39.4,2014-10-10 18:00:00
35.1,2.8,70.8,-2.4,2014-10-10 19:00:00
35.6,2.2,73.8,-3.6,2014-10-10 20:00:00
33.4,0.1,78.2,-3.7,2014-10-10 21:00:00
168.4,0.5,83.5,-3.8,2014-10-10 22:00:00
27.5,0.4,89.9,-3.5,2014-10-10 23:00:00
203.0,0.4,91.7,-3.2,2014-10-11 00:00:00
248.7,0.0,93.5,-3.2,2014-11-10 01:00:00
216.1,0.8,93.6,-3.3,2014-11-10 02:00:00
224.6,0.8,92.3,-3.2,2014-11-10 03:00:00
244.7,0.6,92.9,-3.4,2014-11-10 04:00:00
307.0,0.3,94.8,-3.2,2014-11-10 05:00:00
290.8,0.9,94.8,7.6,2014-11-10 06:00:00
278.1,1.0,84.9,39.9,2014-11-10 07:00:00
242.0,1.3,69.4,366.3,2014-11-10 08:00:00
270.5,1.2,58.5,608.7,2014-11-10 09:00:00
311.4,1.0,49.6,790.9,2014-11-10 10:00:00
350.0,1.5,40.5,914.2,2014-11-10 11:00:00
357.6,1.2,30.8,931.3,2014-11-10 12:00:00
349.5,0.9,23.2,892.8,2014-11-10 13:00:00
67.9,1.2,25.7,816.7,2014-11-10 14:00:00
62.7,2.2,31.4,675.0,2014-11-10 15:00:00
52.4,2.4,37.9,487.0,2014-11-10 16:00:00
50.8,2.2,45.4,263.6,2014-11-10 17:00:00
52.7,2.0,56.3,48.6,2014-11-10 18:00:00
46.3,2.0,63.7,-3.4,2014-11-10 19:00:00
39.7,2.2,68.1,-4.5,2014-11-10 20:00:00
341.8,0.3,72.2,-4.4,2014-11-10 21:00:00
314.1,0.4,77.1,-3.9,2014-11-10 22:00:00
206.2,0.5,77.6,-3.9,2014-11-10 23:00:00
28.8,0.2,87.5,-3.7,2014-11-11 00:00:00
275.7,0.1,92.6,-3.5,2014-12-10 01:00:00
207.2,0.4,88.8,-3.6,2014-12-10 02:00:00
284.7,0.1,93.2,-3.5,2014-12-10 03:00:00
337.1,0.2,95.4,-3.4,2014-12-10 04:00:00
237.1,0.3,96.9,-3.3,2014-12-10 05:00:00
251.5,0.1,97.3,9.2,2014-12-10 06:00:00
307.8,1.0,87.6,42.9,2014-12-10 07:00:00
317.9,1.4,66.3,376.9,2014-12-10 08:00:00
329.5,0.9,57.3,611.4,2014-12-10 09:00:00
23.6,0.9,50.5,790.8,2014-12-10 10:00:00
27.3,1.8,39.2,909.3,2014-12-10 11:00:00
31.3,2.7,28.8,955.6,2014-12-10 12:00:00
55.7,2.2,33.5,907.7,2014-12-10 13:00:00
49.6,3.1,37.9,809.7,2014-12-10 14:00:00
50.5,3.7,37.6,668.8,2014-12-10 15:00:00
46.8,3.6,41.6,465.7,2014-12-10 16:00:00
41.0,3.6,44.1,257.4,2014-12-10 17:00:00
37.6,4.1,49.7,52.0,2014-12-10 18:00:00
38.5,4.4,58.0,-2.4,2014-12-10 19:00:00
34.0,4.0,64.5,-3.8,2014-12-10 20:00:00
30.7,2.1,68.7,-4.1,2014-12-10 21:00:00
54.4,0.5,75.1,-4.0,2014-12-10 22:00:00
46.9,0.8,83.8,-3.7,2014-12-10 23:00:00
70.8,0.7,87.8,-3.4,2014-12-11 00:00:00
74.6,0.7,89.5,-3.4,2014-10-13 01:00:00
36.1,0.9,91.0,-3.4,2014-10-13 02:00:00
47.2,0.7,93.9,-3.1,2014-10-13 03:00:00
43.2,0.6,96.1,-3.0,2014-10-13 04:00:00
40.7,0.2,96.4,-2.7,2014-10-13 05:00:00
226.0,0.9,95.9,10.9,2014-10-13 06:00:00
287.4,0.1,87.7,58.5,2014-10-13 07:00:00
19.4,1.1,74.0,326.4,2014-10-13 08:00:00
332.0,1.6,56.2,451.5,2014-10-13 09:00:00
268.9,1.8,49.8,329.5,2014-10-13 10:00:00
227.9,1.9,52.1,239.0,2014-10-13 11:00:00
207.1,3.3,60.6,181.9,2014-10-13 12:00:00
125.6,0.3,61.7,535.7,2014-10-13 13:00:00
26.8,2.4,63.1,117.1,2014-10-13 14:00:00
37.6,2.3,64.8,400.3,2014-10-13 15:00:00
46.3,2.2,60.2,373.5,2014-10-13 16:00:00
51.0,2.0,61.7,95.6,2014-10-13 17:00:00
296.3,2.6,89.6,4.4,2014-10-13 18:00:00
5.0,1.0,97.7,-1.1,2014-10-13 19:00:00
204.5,1.1,96.5,-1.2,2014-10-13 20:00:00
168.2,2.4,94.0,-0.5,2014-10-13 21:00:00
173.9,4.1,91.8,-0.5,2014-10-13 22:00:00
186.0,2.9,86.0,-2.0,2014-10-13 23:00:00
198.3,2.2,81.6,-1.6,2014-10-14 00:00:00
204.9,2.2,81.2,-1.2,2014-10-14 01:00:00
195.1,2.3,76.6,-1.4,2014-10-14 02:00:00
203.4,1.9,76.2,-1.6,2014-10-14 03:00:00
198.3,2.3,75.4,-3.1,2014-10-14 04:00:00
201.5,2.3,70.2,-3.1,2014-10-14 05:00:00
221.2,1.7,71.5,6.8,2014-10-14 06:00:00
239.5,1.6,69.1,36.7,2014-10-14 07:00:00
219.2,2.4,55.4,236.5,2014-10-14 08:00:00
236.2,2.3,46.6,505.8,2014-10-14 09:00:00
256.0,2.0,40.9,430.5,2014-10-14 10:00:00
264.3,1.9,38.4,311.6,2014-10-14 11:00:00
250.9,2.0,44.7,129.1,2014-10-14 12:00:00
204.8,1.9,48.2,130.0,2014-10-14 13:00:00
203.1,1.8,46.8,195.9,2014-10-14 14:00:00
209.3,3.4,53.3,185.2,2014-10-14 15:00:00
227.0,3.6,65.4,179.0,2014-10-14 16:00:00
245.0,2.9,65.1,94.3,2014-10-14 17:00:00
278.8,2.4,67.7,17.4,2014-10-14 18:00:00
233.2,2.9,77.1,-1.1,2014-10-14 19:00:00
225.3,3.8,95.0,-0.5,2014-10-14 20:00:00
290.0,2.6,98.8,-0.8,2014-10-14 21:00:00
205.1,4.7,99.6,-1.3,2014-10-14 22:00:00
198.2,5.6,97.3,-0.6,2014-10-14 23:00:00
195.3,6.4,92.6,-0.5,2014-10-15 00:00:00
201.0,5.6,89.4,-0.1,2014-10-15 01:00:00
201.5,6.1,85.2,-0.5,2014-10-15 02:00:00
203.1,5.5,83.1,-1.8,2014-10-15 03:00:00
203.9,5.8,79.1,-3.2,2014-10-15 04:00:00
208.8,5.0,75.8,-2.7,2014-10-15 05:00:00
211.9,4.3,72.1,4.2,2014-10-15 06:00:00
210.2,3.6,69.0,22.3,2014-10-15 07:00:00
206.4,4.3,66.4,53.0,2014-10-15 08:00:00
205.1,5.4,67.0,164.6,2014-10-15 09:00:00
199.5,5.2,64.2,129.7,2014-10-15 10:00:00
210.9,4.3,70.3,213.2,2014-10-15 11:00:00
208.7,5.1,53.9,398.4,2014-10-15 14:00:00
203.0,4.7,48.0,266.5,2014-10-15 15:00:00
202.7,3.9,47.6,144.8,2014-10-15 16:00:00
190.1,3.2,47.4,91.3,2014-10-15 17:00:00
173.6,3.2,56.8,59.2,2014-10-15 18:00:00
183.2,2.7,59.3,0.8,2014-10-15 19:00:00
191.2,1.9,63.5,-3.8,2014-10-15 20:00:00
227.9,1.2,67.0,-4.1,2014-10-15 21:00:00
236.8,0.8,70.4,-3.0,2014-10-15 22:00:00
274.4,0.7,74.9,-3.7,2014-10-15 23:00:00
246.7,0.6,77.8,-3.2,2014-10-16 00:00:00
286.9,0.3,87.0,-3.6,2014-10-16 01:00:00
282.5,0.5,88.0,-3.5,2014-10-16 02:00:00
257.9,0.5,89.0,-3.7,2014-10-16 03:00:00
261.6,0.7,91.1,-3.6,2014-10-16 04:00:00
244.3,0.8,90.1,-3.8,2014-10-16 05:00:00
242.6,0.9,91.4,10.1,2014-10-16 06:00:00
272.0,1.0,85.4,56.2,2014-10-16 07:00:00
307.4,1.1,73.9,420.3,2014-10-16 08:00:00
329.4,1.2,60.6,649.5,2014-10-16 09:00:00
336.8,1.1,49.2,834.0,2014-10-16 10:00:00
260.8,1.3,38.3,959.9,2014-10-16 11:00:00
322.4,1.6,35.3,995.2,2014-10-16 12:00:00
288.4,1.3,33.0,946.7,2014-10-16 13:00:00
337.5,0.8,32.5,803.7,2014-10-16 14:00:00
6.6,1.6,34.3,392.4,2014-10-16 15:00:00
44.8,2.7,47.4,242.1,2014-10-16 16:00:00
84.4,1.9,45.7,259.8,2014-10-16 17:00:00
74.8,1.6,47.7,74.9,2014-10-16 18:00:00
105.3,1.7,53.5,-2.7,2014-10-16 19:00:00
132.2,0.9,57.3,-4.3,2014-10-16 20:00:00
160.2,0.6,64.5,-3.8,2014-10-16 21:00:00
201.6,0.8,72.5,-3.5,2014-10-16 22:00:00
214.8,0.8,72.5,-2.5,2014-10-16 23:00:00
217.3,1.1,76.7,-3.7,2014-10-17 00:00:00
215.1,0.8,81.3,-3.6,2014-10-17 01:00:00
218.4,1.2,83.8,-3.9,2014-10-17 02:00:00
218.1,1.0,84.4,-3.7,2014-10-17 03:00:00
196.5,1.6,86.8,-4.3,2014-10-17 04:00:00
187.7,1.5,84.5,-3.9,2014-10-17 05:00:00
207.7,1.0,84.9,9.5,2014-10-17 06:00:00
227.3,1.4,84.1,52.4,2014-10-17 07:00:00
196.5,1.7,79.2,229.5,2014-10-17 08:00:00
176.3,3.1,72.6,380.6,2014-10-17 09:00:00
174.0,4.1,60.6,546.6,2014-10-17 10:00:00
174.1,4.4,56.1,711.7,2014-10-17 11:00:00
172.8,4.0,50.9,854.1,2014-10-17 12:00:00
169.1,3.8,51.3,705.1,2014-10-17 13:00:00
168.3,5.0,55.2,699.0,2014-10-17 14:00:00
165.9,4.4,54.8,542.4,2014-10-17 15:00:00
166.5,4.5,54.5,364.3,2014-10-17 16:00:00
168.0,4.4,54.6,319.3,2014-10-17 17:00:00
168.8,3.6,53.9,67.4,2014-10-17 18:00:00
173.3,2.4,56.7,-2.0,2014-10-17 19:00:00
185.2,1.9,59.3,-3.9,2014-10-17 20:00:00
182.4,1.6,61.2,-3.0,2014-10-17 21:00:00
213.5,1.1,65.6,-3.7,2014-10-17 22:00:00
227.5,1.2,72.1,-3.2,2014-10-17 23:00:00
222.0,1.8,73.4,-2.2,2014-10-18 00:00:00
223.4,1.7,74.2,-2.2,2014-10-18 01:00:00
222.7,1.8,75.0,-2.5,2014-10-18 02:00:00
221.2,1.7,76.3,-2.2,2014-10-18 03:00:00
226.0,1.7,78.4,-2.7,2014-10-18 04:00:00
242.1,0.9,82.1,-3.4,2014-10-18 05:00:00
247.4,0.9,81.7,18.0,2014-10-18 06:00:00
255.4,0.6,78.5,93.7,2014-10-18 07:00:00
260.5,0.8,71.8,213.1,2014-10-18 08:00:00
265.7,0.5,64.9,321.8,2014-10-18 09:00:00
152.6,0.6,57.3,473.3,2014-10-18 10:00:00
33.3,0.8,51.3,611.4,2014-10-18 11:00:00
75.1,0.8,48.3,707.9,2014-10-18 12:00:00
138.5,1.8,49.1,552.5,2014-10-18 13:00:00
53.0,1.8,48.1,872.3,2014-10-18 14:00:00
107.8,1.6,46.9,678.2,2014-10-18 15:00:00
55.0,2.3,47.9,521.6,2014-10-18 16:00:00
47.8,2.5,49.6,298.9,2014-10-18 17:00:00
53.7,2.3,52.5,78.1,2014-10-18 18:00:00
44.1,2.2,58.1,-2.0,2014-10-18 19:00:00
41.8,1.6,65.0,-4.1,2014-10-18 20:00:00
19.1,0.8,70.9,-4.0,2014-10-18 21:00:00
320.8,0.4,76.6,-3.4,2014-10-18 22:00:00
306.4,0.5,81.3,-3.2,2014-10-18 23:00:00
252.2,0.2,83.7,-3.1,2014-10-19 00:00:00
38.8,0.4,92.6,-3.1,2014-10-19 01:00:00
344.5,0.0,90.3,-3.2,2014-10-19 02:00:00
13.9,0.4,93.0,-3.1,2014-10-19 03:00:00
227.6,0.2,92.1,-3.1,2014-10-19 04:00:00
49.9,0.1,95.5,-3.1,2014-10-19 05:00:00
227.4,0.6,92.8,13.9,2014-10-19 06:00:00
251.0,1.0,81.3,63.6,2014-10-19 07:00:00
308.5,1.6,70.6,419.6,2014-10-19 08:00:00
340.5,1.7,58.6,642.5,2014-10-19 09:00:00
354.2,2.2,47.8,820.7,2014-10-19 10:00:00
353.5,2.4,39.9,938.0,2014-10-19 11:00:00
0.2,2.4,35.2,978.9,2014-10-19 12:00:00
9.5,2.1,30.2,942.5,2014-10-19 13:00:00
50.5,1.4,32.2,843.4,2014-10-19 14:00:00
66.2,1.9,42.9,692.9,2014-10-19 15:00:00
54.8,2.4,44.8,503.8,2014-10-19 16:00:00
58.9,2.0,46.5,284.8,2014-10-19 17:00:00
54.5,2.0,53.2,73.8,2014-10-19 18:00:00
41.6,2.3,59.4,-2.1,2014-10-19 19:00:00
42.7,2.3,66.7,-3.9,2014-10-19 20:00:00
43.3,1.6,70.8,-3.8,2014-10-19 21:00:00
74.3,0.4,77.1,-3.4,2014-10-19 22:00:00
160.5,0.2,82.3,-3.2,2014-10-19 23:00:00
215.2,0.3,84.7,-3.1,2014-10-20 00:00:00
275.4,0.1,88.9,-2.8,2014-10-20 01:00:00
246.9,0.1,91.2,-3.0,2014-10-20 02:00:00
266.6,0.5,91.1,-2.9,2014-10-20 03:00:00
259.2,0.8,87.1,-3.4,2014-10-20 04:00:00
184.1,3.6,82.1,-5.8,2014-10-20 05:00:00
172.4,6.7,75.7,12.9,2014-10-20 06:00:00
170.3,5.9,68.7,121.5,2014-10-20 07:00:00
171.3,6.3,62.8,299.8,2014-10-20 08:00:00
172.4,5.8,62.4,293.2,2014-10-20 09:00:00
171.5,5.4,58.8,394.6,2014-10-20 10:00:00
177.3,5.6,59.0,422.2,2014-10-20 11:00:00
174.7,5.0,58.7,512.3,2014-10-20 12:00:00
172.5,4.4,78.6,199.2,2014-10-20 13:00:00
175.3,4.5,73.6,182.9,2014-10-20 14:00:00
171.5,4.4,69.1,236.1,2014-10-20 15:00:00
163.3,3.6,67.6,145.8,2014-10-20 16:00:00
165.1,3.1,64.5,49.9,2014-10-20 17:00:00
162.9,3.2,65.2,13.1,2014-10-20 18:00:00
157.4,2.5,64.3,-0.9,2014-10-20 19:00:00
146.0,1.9,71.9,-3.3,2014-10-20 20:00:00
141.9,2.0,73.0,-1.4,2014-10-20 21:00:00
118.2,1.3,69.2,-1.7,2014-10-20 22:00:00
139.5,1.6,80.1,-1.7,2014-10-20 23:00:00
56.7,1.0,86.0,-1.9,2014-10-21 00:00:00
215.5,0.4,87.5,-1.6,2014-10-21 01:00:00
157.0,1.5,90.5,-1.5,2014-10-21 02:00:00
141.6,0.7,89.1,-1.9,2014-10-21 03:00:00
176.8,1.0,82.0,-1.7,2014-10-21 04:00:00
176.7,1.4,80.8,-0.6,2014-10-21 05:00:00
194.2,1.0,80.0,9.8,2014-10-21 06:00:00
172.4,1.6,76.2,56.6,2014-10-21 07:00:00
125.1,0.7,68.3,112.5,2014-10-21 08:00:00
95.3,1.5,57.4,223.6,2014-10-21 09:00:00
85.7,1.6,54.5,279.8,2014-10-21 10:00:00
78.1,1.2,53.4,238.0,2014-10-21 11:00:00
97.9,1.4,51.6,270.7,2014-10-21 12:00:00
69.6,1.4,53.1,243.8,2014-10-21 13:00:00
54.0,1.8,54.9,149.5,2014-10-21 16:00:00
59.5,1.5,56.6,67.5,2014-10-21 17:00:00
48.2,1.6,60.0,20.1,2014-10-21 18:00:00
42.5,1.9,64.3,-0.9,2014-10-21 19:00:00
39.6,1.9,63.6,-1.8,2014-10-21 20:00:00
39.7,1.6,64.7,-1.8,2014-10-21 21:00:00
40.7,1.5,63.9,-1.9,2014-10-21 22:00:00
40.8,1.1,70.0,-2.8,2014-10-21 23:00:00
62.3,1.1,69.8,-2.1,2014-10-22 00:00:00
8.8,0.6,72.6,-2.6,2014-10-22 01:00:00
8.8,0.4,73.9,-1.7,2014-10-22 02:00:00
137.0,0.1,79.4,-2.8,2014-10-22 03:00:00
41.7,0.0,80.6,-1.5,2014-10-22 04:00:00
334.9,0.7,78.5,-1.6,2014-10-22 05:00:00
322.7,0.8,75.0,21.1,2014-10-22 06:00:00
318.3,0.7,70.3,125.1,2014-10-22 07:00:00
21.0,1.1,62.3,281.3,2014-10-22 08:00:00
13.0,2.1,55.8,391.3,2014-10-22 09:00:00
17.2,2.9,54.7,535.8,2014-10-22 10:00:00
20.6,3.4,52.9,830.1,2014-10-22 11:00:00
18.5,2.9,49.0,985.6,2014-10-22 12:00:00
22.1,2.7,46.4,975.2,2014-10-22 13:00:00
49.0,2.7,50.3,870.4,2014-10-22 14:00:00
53.5,2.7,53.8,722.6,2014-10-22 15:00:00
55.3,2.9,54.8,528.7,2014-10-22 16:00:00
52.0,2.9,57.7,303.4,2014-10-22 17:00:00
46.5,2.9,62.9,83.4,2014-10-22 18:00:00
39.0,3.3,66.3,-0.7,2014-10-22 19:00:00
39.4,2.8,68.1,-3.6,2014-10-22 20:00:00
34.9,1.9,71.3,-3.7,2014-10-22 21:00:00
20.3,0.4,79.1,-3.7,2014-10-22 22:00:00
97.3,0.0,84.6,-3.3,2014-10-22 23:00:00
21.4,0.3,91.1,-3.0,2014-10-23 00:00:00
210.3,0.1,91.0,-3.0,2014-10-23 01:00:00
221.8,0.3,92.9,-2.7,2014-10-23 02:00:00
256.8,0.3,94.6,-2.7,2014-10-23 03:00:00
252.4,0.5,93.8,-2.7,2014-10-23 04:00:00
306.8,0.6,94.4,-2.4,2014-10-23 05:00:00
284.7,0.8,90.9,22.9,2014-10-23 06:00:00
303.6,1.0,83.6,116.6,2014-10-23 07:00:00
351.3,1.1,73.2,417.9,2014-10-23 08:00:00
312.0,0.9,62.6,638.3,2014-10-23 09:00:00
348.3,0.8,54.7,810.4,2014-10-23 10:00:00
249.1,0.9,45.0,925.1,2014-10-23 11:00:00
188.0,1.2,38.8,966.5,2014-10-23 12:00:00
141.9,1.6,38.0,940.5,2014-10-23 13:00:00
134.0,2.6,37.8,855.6,2014-10-23 14:00:00
134.2,2.8,43.8,668.4,2014-10-23 15:00:00
115.1,2.4,53.1,400.8,2014-10-23 16:00:00
137.1,1.9,58.6,214.4,2014-10-23 17:00:00
157.4,2.1,63.5,32.4,2014-10-23 18:00:00
161.8,1.5,70.8,-1.2,2014-10-23 19:00:00
138.5,1.5,80.6,-3.7,2014-10-23 20:00:00
132.7,1.3,86.4,-3.7,2014-10-23 21:00:00
170.9,1.4,89.2,-3.3,2014-10-23 22:00:00
177.9,1.4,90.8,-3.1,2014-10-23 23:00:00
163.2,1.8,92.0,-2.8,2014-10-24 00:00:00
161.8,2.0,91.6,-3.1,2014-10-24 01:00:00
71.2,0.6,92.2,-3.1,2014-10-24 02:00:00
236.8,1.7,92.1,-2.5,2014-10-24 03:00:00
2.6,0.4,89.4,-2.3,2014-10-24 04:00:00
138.0,0.7,89.4,-2.5,2014-10-24 05:00:00
142.8,1.0,90.2,5.5,2014-10-24 06:00:00
322.6,0.9,92.2,105.2,2014-10-24 07:00:00
337.7,1.4,86.9,287.8,2014-10-24 08:00:00
1.3,1.7,79.5,254.8,2014-10-24 09:00:00
0.9,0.5,77.6,252.5,2014-10-24 10:00:00
25.6,2.1,67.5,922.9,2014-10-24 11:00:00
65.9,2.2,54.3,-0.2,2014-10-24 14:00:00
65.2,2.4,59.5,-0.2,2014-10-24 15:00:00
356.1,1.4,51.4,720.3,2014-10-27 11:00:00
26.6,1.9,48.8,768.8,2014-10-27 12:00:00
25.4,2.4,52.3,509.3,2014-10-27 13:00:00
297.5,5.9,30.2,234.4,2014-10-27 14:00:00
298.8,5.1,30.4,143.8,2014-10-27 15:00:00
302.8,3.8,27.8,377.8,2014-10-27 16:00:00
286.8,5.2,26.3,221.7,2014-10-27 17:00:00
287.7,5.7,27.7,132.5,2014-10-27 18:00:00
253.2,3.4,27.5,0.6,2014-10-27 19:00:00
227.4,3.6,23.4,-4.5,2014-10-27 20:00:00
209.4,4.1,27.2,-4.2,2014-10-27 21:00:00
192.1,4.0,41.6,-3.0,2014-10-27 22:00:00
170.3,3.1,75.5,-4.0,2014-10-27 23:00:00
164.7,2.1,77.8,-4.6,2014-10-28 00:00:00
171.6,1.0,80.6,-5.1,2014-10-28 01:00:00
127.9,0.2,87.1,-4.5,2014-10-28 02:00:00
34.2,0.5,93.5,-4.0,2014-10-28 03:00:00
3.2,0.1,94.4,-3.9,2014-10-28 04:00:00
59.8,0.0,95.6,-3.4,2014-10-28 05:00:00
293.8,0.8,88.5,18.7,2014-10-28 06:00:00
303.5,1.1,69.3,124.9,2014-10-28 07:00:00
297.1,2.2,49.0,520.7,2014-10-28 08:00:00
288.7,3.0,31.2,782.0,2014-10-28 09:00:00
286.0,3.0,27.7,735.4,2014-10-28 10:00:00
273.4,2.4,26.1,528.0,2014-10-28 11:00:00
281.1,2.1,25.3,363.1,2014-10-28 12:00:00
287.1,1.8,25.2,416.8,2014-10-28 13:00:00
256.2,3.7,18.3,902.1,2014-10-28 14:00:00
261.6,2.9,18.8,781.1,2014-10-28 15:00:00
252.1,3.0,19.6,582.3,2014-10-28 16:00:00
250.3,3.5,20.5,350.1,2014-10-28 17:00:00
254.5,2.7,22.3,115.7,2014-10-28 18:00:00
265.8,2.3,24.8,-0.7,2014-10-28 19:00:00
280.3,1.3,28.5,-5.2,2014-10-28 20:00:00
319.0,1.1,33.7,-5.2,2014-10-28 21:00:00
308.0,0.3,36.4,-4.8,2014-10-28 22:00:00
227.8,1.3,36.4,-5.1,2014-10-28 23:00:00
215.4,1.5,40.1,-4.9,2014-10-29 00:00:00
255.2,0.6,48.4,-4.4,2014-10-29 01:00:00
220.7,0.2,57.2,-4.1,2014-10-29 02:00:00
314.5,0.3,70.6,-3.8,2014-10-29 03:00:00
