Hourly Averages Time Range: 30/12/2009 00:00 to 31/12/2010 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
09/07/2010,09:00,258.2,0.7,87.1,81.7
09/07/2010,10:00,279.8,1.2,83.6,141.4
09/07/2010,11:00,248.3,1.3,77.4,349.3
09/07/2010,12:00,164.5,1.7,68.4,432.5
09/07/2010,13:00,175.8,3.5,61.5,525.2
09/07/2010,14:00,166.9,3.5,70.5,255.2
09/07/2010,15:00,143.3,1.2,82.6,139.2
09/07/2010,16:00,162.8,1.6,73.4,86.4
09/07/2010,17:00,87.8,0.8,77.1,21.9
09/07/2010,18:00,191.7,1.5,79.7,-1.6
09/07/2010,19:00,192,1.4,84.8,-3.2
09/07/2010,20:00,172.1,0.9,82,-3.5
09/07/2010,21:00,264.6,0.5,89,-3.3
09/07/2010,22:00,236.9,0.8,91.3,-3.5
09/07/2010,23:00,218.7,1,92.1,-3.2
09/07/2010,24:00,220.2,0.7,92.1,-3.4
10/07/2010,01:00,228.8,0.5,92.5,-2.8
10/07/2010,02:00,253.7,0.7,93,-3.2
10/07/2010,03:00,252.2,0.6,92.7,-3.3
10/07/2010,04:00,308.9,0.6,92.6,-3.3
10/07/2010,05:00,293.9,0.8,93.4,-3.6
10/07/2010,06:00,326.9,0.3,93.1,-3.2
10/07/2010,07:00,311.6,0.4,93.3,-2.6
10/07/2010,08:00,296.9,0.6,93.2,53.5
10/07/2010,09:00,295.7,1.2,94.3,189.9
10/07/2010,10:00,297.1,1.4,91.9,249.9
10/07/2010,11:00,313,0.8,85.2,335.1
10/07/2010,12:00,312.7,0.6,74.7,316.2
10/07/2010,13:00,272.9,1.8,70.1,302.8
10/07/2010,14:00,345.9,0.8,62.7,420.3
10/07/2010,15:00,17.7,1.3,64.4,131.7
10/07/2010,16:00,41.9,1.3,66.3,83.4
10/07/2010,17:00,346.2,0.6,73.1,23.2
10/07/2010,18:00,42.8,1.1,81.4,-2.1
10/07/2010,19:00,43.7,2,83,-2.6
10/07/2010,20:00,34,1.9,81.2,-2.5
10/07/2010,21:00,358.1,0.8,82.2,-2.2
10/07/2010,22:00,271.5,0.4,87.3,-2.1
10/07/2010,23:00,30.3,0.3,90.1,-2
10/07/2010,24:00,327.7,0.4,91.4,-1.7
11/07/2010,01:00,60.8,0.1,91.8,-1.7
11/07/2010,02:00,353.9,0.2,92.3,-1.7
11/07/2010,03:00,0.3,0.3,92.5,-1.7
11/07/2010,04:00,50,0.7,93.2,-1.3
11/07/2010,05:00,285.1,0.5,93.3,-1.1
11/07/2010,06:00,9.4,0.2,93.1,-1.3
11/07/2010,07:00,32.3,0.3,93.1,-1.2
11/07/2010,08:00,22.1,1.3,92.8,22.4
11/07/2010,09:00,36.8,2.2,83.1,100.7
11/07/2010,10:00,29.5,3.2,65.4,216.5
11/07/2010,11:00,32.6,3,62.3,220.9
11/07/2010,12:00,346.7,1.9,59.5,352.7
11/07/2010,13:00,334.2,2.3,59.5,222
11/07/2010,14:00,334.7,2.3,64.7,137.8
11/07/2010,15:00,357.3,1.3,75.2,147.6
11/07/2010,16:00,347.3,1.7,70.4,71.9
11/07/2010,17:00,326.7,1.8,73.2,21.3
11/07/2010,18:00,313.9,1.5,81.5,-2.6
11/07/2010,19:00,4,1.8,81.3,-3.7
11/07/2010,20:00,320.3,1.3,80.2,-4
11/07/2010,21:00,287,1.8,85.5,-3.9
11/07/2010,22:00,295.4,1.9,86.7,-3.6
11/07/2010,23:00,273.5,1.6,88.8,-2.9
11/07/2010,24:00,300.4,1.2,91.4,-3.5
12/07/2010,01:00,199.6,0.1,92,-3.1
12/07/2010,02:00,234.7,0.7,92.8,-3.1
12/07/2010,03:00,230.6,0.9,93.4,-2.8
12/07/2010,04:00,270.5,0.4,93.7,-2.8
12/07/2010,05:00,336.2,0.3,93.5,-3.4
12/07/2010,06:00,245.4,0.9,93.7,-3.4
12/07/2010,07:00,261.7,0.7,93.6,-2.7
12/07/2010,08:00,249.6,1.3,94.2,25.7
12/07/2010,09:00,254.5,1.9,92.7,155.9
12/07/2010,10:00,277.8,2.2,85.6,217.1
12/07/2010,11:00,258,2,74.7,379.8
12/07/2010,12:00,267.2,1.9,67,183.6
12/07/2010,13:00,259.5,1,60.5,149.4
12/07/2010,14:00,248.7,1.2,51,238.3
12/07/2010,15:00,267.8,0.8,49.9,176.5
12/07/2010,16:00,292.3,0.8,51.3,122.7
12/07/2010,17:00,50.3,1,62,28.4
12/07/2010,18:00,66.7,0.5,68.9,-1.5
12/07/2010,19:00,301.4,0,72.9,-1.7
12/07/2010,20:00,274.6,0.4,74.3,-1.9
12/07/2010,21:00,254.7,0.4,80,-3.2
12/07/2010,22:00,220.2,0.2,85.9,-3
12/07/2010,23:00,241.1,0.7,88,-2.8
12/07/2010,24:00,216,0.3,89.6,-2.6
13/07/2010,01:00,304.9,0.1,91.2,-2.1
13/07/2010,02:00,263.8,0.9,92,-1.3
13/07/2010,03:00,232.2,0.8,89.1,-1.4
13/07/2010,04:00,273.3,0.5,87.1,-1.5
13/07/2010,05:00,265.3,0.8,86.8,-1.1
13/07/2010,06:00,281.3,0.6,86.3,-0.9
13/07/2010,07:00,270.6,1.3,83.7,-0.5
13/07/2010,08:00,255.8,0.6,84.3,20
13/07/2010,09:00,301.6,0.6,84.1,57.2
13/07/2010,10:00,327.7,0.9,80.5,186.3
13/07/2010,11:00,320.1,1.3,79,161.3
13/07/2010,12:00,298.8,0.7,78.6,115.2
13/07/2010,13:00,285.7,1,84.8,96.4
13/07/2010,14:00,315,1.4,87.7,147
13/07/2010,15:00,337.1,1,86.1,96.3
13/07/2010,16:00,27.7,1.3,86.5,31.7
13/07/2010,17:00,38.3,2.8,84.3,8
13/07/2010,18:00,34.4,1.9,90,-1.7
13/07/2010,19:00,47.4,3.1,89.4,-2.2
13/07/2010,20:00,38.5,2.2,88.4,-2.1
13/07/2010,21:00,44.1,1.5,90,-1.8
13/07/2010,22:00,44.6,1.4,85.2,-2
13/07/2010,23:00,349.6,0.4,86.7,-1.6
13/07/2010,24:00,36.1,1.2,90.7,-1.5
14/07/2010,01:00,50.5,2.1,90.7,-1.8
14/07/2010,02:00,21.7,3.5,72.8,-2.8
14/07/2010,03:00,17.3,4.4,68.6,-0.3
14/07/2010,04:00,11.5,3.9,69.3,-2
14/07/2010,05:00,320.1,3.3,71.1,-1.2
14/07/2010,06:00,283,1.2,87.4,-2
14/07/2010,07:00,313.4,1.8,72.5,-2.3
14/07/2010,08:00,270.2,2.3,74.9,4.1
14/07/2010,09:00,291.4,3.2,67,90.8
14/07/2010,10:00,286.4,5.4,44.8,367.8
14/07/2010,11:00,284.8,5.6,40.9,507.3
14/07/2010,12:00,290.2,6.5,38.2,574.5
14/07/2010,13:00,278.7,7.2,33.5,566.5
14/07/2010,14:00,286,6.4,32.2,485
14/07/2010,15:00,296.6,6.5,32.2,361.1
14/07/2010,16:00,288.9,7.4,31.9,205.5
14/07/2010,17:00,299,7.3,35.5,49.5
14/07/2010,18:00,289.5,5.9,39.4,-2.9
14/07/2010,19:00,297.9,4.6,41.2,-4.4
14/07/2010,20:00,314.5,3.4,42.8,-4
14/07/2010,21:00,346,1.8,47.7,-4.1
14/07/2010,22:00,20.5,2,54.3,-4.1
14/07/2010,23:00,355.8,2,52.1,-4
14/07/2010,24:00,316.8,3.4,49.9,-4.7
15/07/2010,01:00,310.7,2.9,51.3,-3.5
15/07/2010,02:00,316.2,2.3,54.5,-3.4
15/07/2010,03:00,307.4,4.6,57.6,-1.9
15/07/2010,04:00,309.8,3,66.9,-3.3
15/07/2010,05:00,319.3,2.5,71.1,-3.5
15/07/2010,06:00,299,2.8,70.4,-4.3
15/07/2010,07:00,268.7,4.1,57.3,-4.1
15/07/2010,08:00,270.3,4.4,51.3,50.2
15/07/2010,09:00,261,4.1,50.9,203.3
15/07/2010,10:00,257.9,4.2,47.2,368.6
15/07/2010,11:00,248.5,4.5,40.7,511.6
15/07/2010,12:00,237.1,4.3,35.7,576.8
15/07/2010,13:00,242.6,4.8,33.3,528.6
15/07/2010,14:00,244,4.1,33.6,470.4
15/07/2010,15:00,254.8,4.3,34.1,375.8
15/07/2010,16:00,269.9,4.3,35.9,243.5
15/07/2010,17:00,265.4,4.1,40.6,52.5
15/07/2010,18:00,258.9,4.2,44.8,-2.5
15/07/2010,19:00,254.2,4.3,47.9,-3.5
15/07/2010,20:00,244,2.6,52,-3.7
15/07/2010,21:00,238.4,2.3,56.2,-4
15/07/2010,22:00,236.4,2.5,58.8,-3.9
15/07/2010,23:00,238.1,2.4,60.8,-3.9
15/07/2010,24:00,235.1,2.3,63.6,-3.7
16/07/2010,01:00,228.9,2,66.6,-3.8
16/07/2010,02:00,234.3,2,68.7,-3.7
16/07/2010,03:00,228.1,2,70.8,-4
16/07/2010,04:00,236,2.1,71.9,-3.8
16/07/2010,05:00,238.2,2.8,70.9,-3.7
16/07/2010,06:00,232,2.4,72.9,-3.4
16/07/2010,07:00,228.9,2.5,73.5,-2.5
16/07/2010,08:00,241.5,2.3,72.6,49.9
16/07/2010,09:00,258,2.5,64.9,199.2
16/07/2010,10:00,249.2,3.1,56,321.5
16/07/2010,11:00,238.6,3.3,50.2,313.9
16/07/2010,12:00,252.2,3.2,46.4,522.5
16/07/2010,13:00,218.6,2.5,45,509.2
16/07/2010,14:00,196.1,2.1,44.1,504.4
16/07/2010,15:00,193,1.7,42.8,324.2
16/07/2010,16:00,164.1,2.4,45.3,202.7
16/07/2010,17:00,172.6,2.2,52.7,20.3
16/07/2010,18:00,182.3,1.7,58.1,-3
16/07/2010,19:00,186.7,1.7,62.4,-4.2
16/07/2010,20:00,220.6,1.3,69.8,-4.3
16/07/2010,21:00,233.2,1.7,69,-4.1
16/07/2010,22:00,243.3,1.5,71.6,-4
16/07/2010,23:00,240.7,1.6,74.7,-3.4
16/07/2010,24:00,242.4,2.1,74.2,-2.5
17/07/2010,01:00,245.6,2,76,-3.1
17/07/2010,02:00,251.8,2,75.9,-2.4
17/07/2010,03:00,286.8,1.3,80.6,-2.6
17/07/2010,04:00,295.9,1.3,84,-3.4
17/07/2010,05:00,294.6,1.3,88,-3.5
17/07/2010,06:00,279.7,1.6,87.8,-3.3
17/07/2010,07:00,288,1.6,85.8,-3
17/07/2010,08:00,265.8,2,81.2,50.4
17/07/2010,09:00,280.3,2.3,71.8,199.4
17/07/2010,10:00,269.9,2.8,63.3,365.1
17/07/2010,11:00,258,2.3,55.9,507
17/07/2010,12:00,261.5,1.8,48.1,572
17/07/2010,13:00,235.3,1,40.6,559.1
17/07/2010,14:00,261.9,1.3,39.2,478.2
17/07/2010,15:00,335.6,0.7,38.3,354.1
17/07/2010,16:00,21.2,1.7,39.5,205.2
17/07/2010,17:00,44.9,1.7,46.8,50.2
17/07/2010,18:00,53.4,1.5,64.2,-3.1
17/07/2010,19:00,48.7,0.8,75.3,-3.7
17/07/2010,20:00,61,0.4,81.2,-3.4
17/07/2010,21:00,137,0.2,84.4,-3
17/07/2010,22:00,229,0.8,86.4,-3.3
17/07/2010,23:00,242.8,0.7,85,-3.5
17/07/2010,24:00,296.4,1.5,86.9,-3.4
18/07/2010,01:00,316.3,0.9,87.7,-3.3
18/07/2010,02:00,283.3,0.7,88.4,-3.2
18/07/2010,03:00,257.4,0.8,90.7,-3.4
18/07/2010,04:00,252.9,1.5,91.4,-3.4
18/07/2010,05:00,260.4,1.9,90.7,-3.2
18/07/2010,06:00,279.8,1.3,91.7,-3.8
18/07/2010,07:00,267.6,1.9,91.8,-2.7
18/07/2010,08:00,272.4,0.9,92,58.6
18/07/2010,09:00,269.8,1.4,89.1,201.4
18/07/2010,10:00,290.2,1.7,74.5,371.4
18/07/2010,11:00,322,1.6,61.4,519.4
18/07/2010,12:00,347.5,1.6,51.7,587.7
18/07/2010,13:00,333.5,1.4,38.2,575.7
18/07/2010,14:00,335.7,1.7,34,494.1
18/07/2010,15:00,307.6,1.8,34.1,365.4
18/07/2010,16:00,1.6,1.6,34.1,213.2
18/07/2010,17:00,6.3,1.4,38.2,54.2
18/07/2010,18:00,310.8,0.9,53.5,-3.6
18/07/2010,19:00,315.7,0.8,63.7,-3.6
18/07/2010,20:00,345,1.3,64.4,-3.9
18/07/2010,21:00,316.3,1.2,62.2,-3.6
18/07/2010,22:00,312.4,0.4,71.7,-3.2
18/07/2010,23:00,270.9,0.7,72.5,-3
18/07/2010,24:00,254.3,1.7,63.7,-3.2
19/07/2010,01:00,302.6,1,70,-3
19/07/2010,02:00,270.8,0.9,75.4,-3.6
19/07/2010,03:00,224,1,73.7,-3.1
19/07/2010,04:00,233.3,1,72.5,-2.8
19/07/2010,05:00,264.9,0.4,77.7,-2.2
19/07/2010,06:00,272.2,0.8,76.8,-2.5
19/07/2010,07:00,278.1,0.8,75.9,-1.6
19/07/2010,08:00,293,1.7,75.7,39.7
19/07/2010,09:00,299.1,1.6,71.4,104.8
19/07/2010,10:00,247.9,1.8,66.6,217.7
19/07/2010,11:00,257.3,2.2,62.2,249.2
19/07/2010,12:00,271.7,2.2,57.8,292.2
19/07/2010,13:00,274.5,1.5,53.3,374.4
19/07/2010,14:00,236,1.9,50.5,270.2
19/07/2010,15:00,208.6,2.2,51.8,111.2
19/07/2010,16:00,192,2,54.5,25.3
19/07/2010,17:00,279.2,1.8,77.2,6.2
19/07/2010,18:00,253.5,0.8,86.9,-1.9
19/07/2010,19:00,269.9,0.6,89.1,-2.5
19/07/2010,20:00,234.4,1.4,88.7,-3.2
19/07/2010,21:00,251.5,1.5,88.5,-3
19/07/2010,22:00,251,1.2,88.7,-3.2
19/07/2010,23:00,247.2,1.4,89.8,-3.8
19/07/2010,24:00,229.4,1.9,86.8,-3.9
20/07/2010,01:00,230.4,2.1,84.7,-3.5
20/07/2010,02:00,239.3,2.2,83.3,-3.6
20/07/2010,03:00,238.9,2.6,81.2,-3.7
20/07/2010,04:00,232.6,2.6,81.2,-3.7
20/07/2010,05:00,234.7,2.5,81.2,-3.4
20/07/2010,06:00,233.9,2.8,79.3,-2.9
20/07/2010,07:00,236.3,2.8,76.2,-1.6
20/07/2010,08:00,232.2,2.9,73.8,48.5
20/07/2010,09:00,246.1,3.3,67.3,209.7
20/07/2010,10:00,242.5,3.8,59.3,377.1
20/07/2010,11:00,245.4,3.8,55,518
20/07/2010,12:00,242.7,3.6,49.8,583.6
20/07/2010,13:00,244.1,2.9,41.9,575.6
20/07/2010,14:00,203.3,2.5,38.9,418.3
20/07/2010,15:00,174.6,2.6,40.7,231.2
20/07/2010,16:00,176.2,2.8,43.6,105.8
20/07/2010,17:00,179.1,2.8,52.2,35.2
20/07/2010,18:00,172.8,3.7,65.6,-0.2
20/07/2010,19:00,151.2,2.2,82.7,-1.5
20/07/2010,20:00,183.8,0.9,86.7,-1.4
20/07/2010,21:00,224.8,2.5,86.3,-1.9
20/07/2010,22:00,203.9,1.4,82.7,-2.1
20/07/2010,23:00,210.6,1.5,79.8,-1.2
20/07/2010,24:00,224.4,1.8,81.9,-2.3
21/07/2010,01:00,221.3,1.6,85.2,-2
21/07/2010,02:00,224.4,2.2,80.2,-1.6
21/07/2010,03:00,236.1,2,76.8,-2
21/07/2010,04:00,279.4,0.9,78.9,-3
21/07/2010,05:00,304.4,0.8,83.2,-3
21/07/2010,06:00,261.8,1,82.6,-2.8
21/07/2010,07:00,286.3,1.2,82,-1.6
21/07/2010,08:00,274.2,1.4,79.3,10.7
21/07/2010,09:00,277.2,1.1,76.7,115.2
21/07/2010,10:00,291.6,1.4,73.4,158
21/07/2010,11:00,22.9,2.2,70.2,273.2
21/07/2010,12:00,25.5,2.2,64.7,388.3
21/07/2010,13:00,,,59.9,548.3
21/07/2010,14:00,301.2,2.1,54.4,560.8
21/07/2010,15:00,220.2,1.7,48.3,282
21/07/2010,16:00,191.2,2,45.4,222.6
21/07/2010,17:00,180.9,2.4,53.8,28.7
21/07/2010,18:00,271.2,0.8,67.3,-1.8
21/07/2010,19:00,242.1,0.7,72.3,-2.8
21/07/2010,20:00,240.6,0.8,77.8,-2.9
21/07/2010,21:00,225,1.3,75.9,-3
21/07/2010,22:00,233.1,2,74.6,-3
21/07/2010,23:00,241.2,2.1,76.2,-2.6
21/07/2010,24:00,240.6,2.2,72.6,-2.6
22/07/2010,01:00,239.2,2.3,68.5,-2.4
22/07/2010,02:00,243.6,2.1,71.2,-2.4
22/07/2010,03:00,239.6,2.5,73.1,-2.4
22/07/2010,04:00,236.5,2.5,73.7,-2.2
22/07/2010,05:00,234.5,2.8,72.3,-2.2
22/07/2010,06:00,237.6,2.4,71.3,-2.3
22/07/2010,07:00,240.6,2.3,72.6,-1.1
22/07/2010,08:00,259.6,2,74.7,55.3
22/07/2010,09:00,253.3,2.9,65.2,212.2
22/07/2010,10:00,238.6,3.5,58,325.7
22/07/2010,11:00,245.1,2.4,55.2,399.7
22/07/2010,12:00,199.6,3.3,52.3,320.8
22/07/2010,13:00,180.4,4.4,56.6,177.8
22/07/2010,14:00,180.5,4.8,59.3,373.2
22/07/2010,15:00,179.3,3.5,65.6,277.4
22/07/2010,16:00,183.5,4.3,64,227.2
22/07/2010,17:00,182.8,3.9,62.8,67.8
22/07/2010,18:00,181.3,2.4,68.7,0.1
22/07/2010,19:00,216.2,1.1,75,-1.9
22/07/2010,20:00,219,1.9,68.2,-2
22/07/2010,21:00,232,1.9,69,-0.8
22/07/2010,22:00,229.2,2.4,69.2,-1.9
22/07/2010,23:00,233.6,1.9,70.1,-2.3
22/07/2010,24:00,226.5,2.4,71.3,-2.3
23/07/2010,01:00,236.7,2.1,72.1,-1.4
23/07/2010,02:00,238.4,2,74,-0.7
23/07/2010,03:00,241.2,2.7,74.7,-0.8
23/07/2010,04:00,236.2,2.3,75.5,-0.9
23/07/2010,05:00,230.8,2.8,77.3,-1.9
23/07/2010,06:00,235.4,2.5,79.5,-2.1
23/07/2010,07:00,244.3,2.4,78.1,-1.1
23/07/2010,08:00,261.9,1.7,76,58.4
23/07/2010,09:00,265,1.9,71.2,161.6
23/07/2010,10:00,263,2.8,61.5,380.9
23/07/2010,11:00,242.6,2.6,54.9,558.9
23/07/2010,12:00,234.2,2.2,53.5,309.3
23/07/2010,13:00,193.5,2.5,52.2,271.3
23/07/2010,14:00,40.8,0.4,50.3,396.8
23/07/2010,15:00,211.8,2.6,52.8,164.2
23/07/2010,16:00,198.8,2,57.7,43.3
23/07/2010,17:00,223.2,2.8,63,26.4
23/07/2010,18:00,200,2.1,68.9,0
23/07/2010,19:00,200.3,1.3,73.2,-1.2
23/07/2010,20:00,237.7,0.8,78.5,-1
23/07/2010,21:00,238.8,0.8,84.7,-0.8
23/07/2010,22:00,261.1,2.2,89.4,-0.5
23/07/2010,23:00,280.4,1.2,90.3,-0.9
23/07/2010,24:00,7.3,0.5,91.4,-0.4
24/07/2010,01:00,265.6,2,91,-1
24/07/2010,02:00,264.3,1.4,87.5,-1.3
24/07/2010,03:00,271.9,0.9,88.1,-0.6
24/07/2010,04:00,255.8,1.7,85.9,-0.9
24/07/2010,05:00,268.8,1.4,87.6,-1.2
24/07/2010,06:00,266.4,1.7,86.7,-1.1
24/07/2010,07:00,270.5,1.5,87,-0.5
24/07/2010,08:00,263.9,1.8,87.2,34.9
24/07/2010,09:00,267.6,1.7,84.2,98
24/07/2010,10:00,275.1,1.6,77.1,206.1
24/07/2010,11:00,260.1,1.8,67.3,346.5
24/07/2010,12:00,246.9,1.2,55.4,524.2
24/07/2010,13:00,207.4,1.1,53.6,416.3
24/07/2010,14:00,153.6,0.6,54.3,339.4
24/07/2010,15:00,70.9,2.2,56.5,365.8
24/07/2010,16:00,108.4,2.4,60.5,147.6
24/07/2010,17:00,128.8,1.9,64.8,39.2
24/07/2010,18:00,145.4,0.8,71.7,-0.7
24/07/2010,19:00,61,0.2,81.1,-2.3
24/07/2010,20:00,224.2,0.4,87.8,-0.9
24/07/2010,21:00,230.3,0.6,88.9,-0.9
24/07/2010,22:00,246.8,1,87.1,-0.8
24/07/2010,23:00,201.9,1.4,82,-1
24/07/2010,24:00,194.5,1.9,80.4,-1.8
25/07/2010,01:00,208.1,1.1,86.1,-0.9
25/07/2010,02:00,212.1,0.5,90.1,-0.8
25/07/2010,03:00,273,1.4,91.3,-0.7
25/07/2010,04:00,259.5,1.6,92.1,-0.8
25/07/2010,05:00,249.9,1.6,92.3,-1.2
25/07/2010,06:00,233.6,1.1,92.4,-1.9
25/07/2010,07:00,280.9,0.9,92.7,-0.6
25/07/2010,08:00,255.3,1.3,93.1,46.6
25/07/2010,09:00,229.2,1.8,84.7,255
25/07/2010,10:00,210.3,1.5,73.5,389.8
25/07/2010,11:00,203.4,0.5,66.4,509.7
25/07/2010,12:00,185.6,1.3,58.1,345.8
25/07/2010,13:00,130.2,0.9,60.7,123.6
25/07/2010,14:00,148.7,2.3,60.3,233.1
25/07/2010,15:00,152,2.2,60.1,232.3
25/07/2010,16:00,129.4,2.7,58.4,229.2
25/07/2010,17:00,144.9,2.2,61.8,25.5
25/07/2010,18:00,166.3,2.2,65.2,0.5
25/07/2010,19:00,188.6,2.2,71.5,-0.1
25/07/2010,20:00,252.3,0.4,77.2,-1.4
25/07/2010,21:00,267.8,1.4,86.9,-1
25/07/2010,22:00,218.7,1.9,87.7,-0.7
25/07/2010,23:00,225.5,1.4,90.3,-0.6
25/07/2010,24:00,236.1,1.3,90.9,-0.8
26/07/2010,01:00,227.8,2.2,91.9,-0.6
26/07/2010,02:00,231.3,2,91.6,-1
26/07/2010,03:00,244.7,1.5,91.8,-1.2
26/07/2010,04:00,248.1,1.4,91.5,-1.1
26/07/2010,05:00,276.3,1.3,91.1,-1.7
26/07/2010,06:00,277.1,0.9,92.1,-1.6
26/07/2010,07:00,220.3,1.7,92.1,-0.3
26/07/2010,08:00,242.6,1.6,91,30.1
26/07/2010,09:00,238.8,1.9,88.7,138.9
26/07/2010,10:00,254.2,2.3,81.7,354.4
26/07/2010,11:00,253.8,1.5,72.9,517.9
26/07/2010,12:00,173,1,68.6,371
26/07/2010,13:00,184.4,2.3,67.5,133.1
26/07/2010,14:00,171.5,2.3,64.5,267.9
26/07/2010,15:00,171.5,2.8,65.8,159.1
26/07/2010,16:00,164.4,2.2,68.2,75.1
26/07/2010,17:00,178.4,1.9,76,12
26/07/2010,18:00,189,1.7,75.6,-1.7
26/07/2010,19:00,172.5,0.4,79.7,-2.3
26/07/2010,20:00,226.6,0,87.8,-1.6
26/07/2010,21:00,238.6,0.6,90.1,-1.7
26/07/2010,22:00,265.8,0.8,87.4,-0.9
26/07/2010,23:00,266,1,84.2,-1.5
26/07/2010,24:00,281.5,0.9,85.2,-2.3
27/07/2010,01:00,250.4,0.7,88.3,-2.1
27/07/2010,02:00,256.7,1,88.4,-1.7
27/07/2010,03:00,217,1.1,88.5,-1.6
27/07/2010,04:00,286.2,0.8,88.6,-2
27/07/2010,05:00,273.2,0.6,90.6,-1.3
27/07/2010,06:00,291.7,0.6,90.9,-1
27/07/2010,07:00,262.7,0.9,90.6,-0.2
27/07/2010,08:00,285.7,1.1,89.1,80.5
27/07/2010,09:00,262.9,0.7,81.1,155.3
27/07/2010,10:00,276,0.6,77.6,186.9
27/07/2010,11:00,302.1,0.7,66.9,497.4
27/07/2010,12:00,352.2,0.8,57.8,406.5
27/07/2010,13:00,85,0.9,53.2,370.8
27/07/2010,14:00,94.7,1.3,50.8,178.8
27/07/2010,15:00,48.6,2.1,51.5,168.9
27/07/2010,16:00,62.6,1.8,51.7,81.3
27/07/2010,17:00,51.1,1.6,55.5,23.3
27/07/2010,18:00,60.6,1,62.7,-0.1
27/07/2010,19:00,60,0.2,71.4,-1.7
27/07/2010,20:00,218.2,0.6,79.2,-2
27/07/2010,21:00,212.7,0.7,83.1,-1.5
27/07/2010,22:00,214.6,0.7,85.9,-1.4
27/07/2010,23:00,233.9,0.6,86.8,0.1
27/07/2010,24:00,218.7,0.8,81.9,0
28/07/2010,01:00,232.1,0.5,79.7,-0.1
28/07/2010,02:00,355.8,0.4,85.9,-0.8
28/07/2010,03:00,239.8,1.2,83.6,-0.4
28/07/2010,04:00,221.6,0.9,80.9,0.1
28/07/2010,05:00,21.5,0.2,84.3,-0.2
28/07/2010,06:00,307.4,0.3,87.4,-0.1
28/07/2010,07:00,253.3,0.9,86.4,0
28/07/2010,08:00,279.2,1.1,90.7,18.7
28/07/2010,09:00,248.2,0.4,92.1,33.2
28/07/2010,10:00,268.9,0.6,92.5,87.1
28/07/2010,11:00,297.3,0.3,92.4,72.5
28/07/2010,12:00,360,0.7,92.7,42.4
28/07/2010,13:00,237.2,0.7,93.6,53
28/07/2010,14:00,264.7,0.8,93.8,68.1
28/07/2010,15:00,255.6,0.3,93.7,33.2
28/07/2010,16:00,44.5,1,93.6,25.5
28/07/2010,17:00,54.5,1.1,93.5,12.7
28/07/2010,18:00,89.3,1.1,93.6,1.4
28/07/2010,19:00,57.1,2.6,92.9,-0.2
28/07/2010,20:00,65.2,2.7,90.8,-0.1
28/07/2010,21:00,66.2,2.5,91,-0.4
28/07/2010,22:00,65.4,2.7,92.5,-0.2
28/07/2010,23:00,56.2,1.8,92.8,-0.2
28/07/2010,24:00,321.2,1.7,92.9,0.4
29/07/2010,01:00,332.7,1,93.5,-0.3
29/07/2010,02:00,3.4,1.1,93.7,-1.2
29/07/2010,03:00,327.3,1.7,94.3,-0.9
29/07/2010,04:00,304.3,1.9,94.4,0.2
29/07/2010,05:00,316.8,1.8,94.6,0.2
29/07/2010,06:00,334.4,2.6,94.8,0
29/07/2010,07:00,343.8,2.6,94.6,0.2
29/07/2010,08:00,328.5,2.5,94.5,32.4
29/07/2010,09:00,317.7,1.8,94.2,134.7
29/07/2010,10:00,291,2,91.2,211.2
29/07/2010,11:00,311.1,2.3,80.8,177.3
29/07/2010,12:00,316,1.4,81.3,131.3
29/07/2010,13:00,327.5,1.6,76.9,134.9
29/07/2010,14:00,4.8,1.9,71.5,97
29/07/2010,15:00,23.9,1.4,73.8,50.8
29/07/2010,16:00,29.6,0.8,85.1,49.5
29/07/2010,17:00,69.9,0.4,88.2,14.7
29/07/2010,18:00,224.3,1.2,91,0.5
29/07/2010,19:00,232.2,1.5,92.3,0.1
29/07/2010,20:00,233.4,0.2,92.4,-0.3
29/07/2010,21:00,287.5,0.9,92.1,-1.2
29/07/2010,22:00,257,1.1,93.3,-1.7
29/07/2010,23:00,252.5,1.4,93.8,-1
29/07/2010,24:00,254.1,1.9,94.4,-0.4
30/07/2010,01:00,269.9,1.4,94.5,0
30/07/2010,02:00,276.3,2.3,94.5,0.2
30/07/2010,03:00,260.9,1,94.6,0.4
30/07/2010,04:00,79.7,1.7,94.8,0.5
30/07/2010,05:00,353.6,0.8,94.9,0.6
30/07/2010,06:00,286.5,3.1,95,0.5
30/07/2010,07:00,292.1,2.4,95.1,1.2
30/07/2010,08:00,295.4,2.3,95.1,41.7
30/07/2010,09:00,275.9,1.4,95.1,168.3
30/07/2010,10:00,286.1,1.8,94.7,322.9
30/07/2010,11:00,307.2,2.8,80.3,502.1
30/07/2010,12:00,300.8,3.2,71,477.7
30/07/2010,13:00,327.8,2.2,65.3,303.6
30/07/2010,14:00,355.7,1.9,63.6,220.1
30/07/2010,15:00,10.8,1.9,62.6,253.5
30/07/2010,16:00,25.4,2.3,64.3,162
30/07/2010,17:00,10.5,2,67.7,27.7
30/07/2010,18:00,334.1,2.7,70,0.5
30/07/2010,19:00,302.5,3,76.7,-0.6
30/07/2010,20:00,296.3,2.2,84.2,-0.8
30/07/2010,21:00,341.5,1.6,88,-0.9
30/07/2010,22:00,350.7,1.2,88,-1
